,bins,data,MC
7006,700.6,0.0,0.0
7007,700.7,0.0,0.0
7008,700.8000000000001,0.0,0.0
7009,700.9000000000001,0.0,0.0
7010,701.0,0.0,0.0
7011,701.1,0.0,0.0
7012,701.2,0.0,0.0
7013,701.3000000000001,0.0,0.0
7014,701.4000000000001,0.0,0.0
7015,701.5,0.0,0.0
7016,701.6,0.0,0.0
7017,701.7,0.0,0.0
7018,701.8000000000001,0.0,0.0
7019,701.9000000000001,0.0,0.0
7020,702.0,0.0,0.0
7021,702.1,0.0,0.0
7022,702.2,0.0,0.0
7023,702.3000000000001,0.0,0.0
7024,702.4000000000001,0.0,0.0
7025,702.5,0.0,0.0
7026,702.6,0.0,0.0
7027,702.7,0.0,0.0
7028,702.8000000000001,0.0,0.0
7029,702.9000000000001,0.0,0.0
7030,703.0,0.0,0.0
7031,703.1,0.0,0.0
7032,703.2,0.0,0.0
7033,703.3000000000001,0.0,0.0
7034,703.4000000000001,0.0,0.0
7035,703.5,0.0,0.0
7036,703.6,0.0,0.0
7037,703.7,0.0,0.0
7038,703.8000000000001,0.0,0.0
7039,703.9000000000001,0.0,0.0
7040,704.0,0.0,0.0
7041,704.1,0.0,0.0
7042,704.2,0.0,0.0
7043,704.3000000000001,0.0,0.0
7044,704.4000000000001,0.0,0.0
7045,704.5,0.0,0.0
7046,704.6,0.0,0.0
7047,704.7,0.0,0.0
7048,704.8000000000001,0.0,0.0
7049,704.9000000000001,0.0,0.0
7050,705.0,0.0,0.0
7051,705.1,0.0,0.0
7052,705.2,0.0,0.0
7053,705.3000000000001,0.0,0.0
7054,705.4000000000001,0.0,0.0
7055,705.5,0.0,0.0
7056,705.6,0.0,0.0
7057,705.7,0.0,0.0
7058,705.8000000000001,0.0,0.0
7059,705.9000000000001,0.0,0.0
7060,706.0,0.0,0.0
7061,706.1,0.0,0.0
7062,706.2,0.0,0.0
7063,706.3000000000001,0.0,0.0
7064,706.4000000000001,0.0,0.0
7065,706.5,0.0,0.0
7066,706.6,0.0,0.0
7067,706.7,0.0,0.0
7068,706.8000000000001,0.0,0.0
7069,706.9000000000001,0.0,0.0
7070,707.0,0.0,0.0
7071,707.1,0.0,0.0
7072,707.2,0.0,0.0
7073,707.3000000000001,0.0,0.0
7074,707.4000000000001,0.0,0.0
7075,707.5,0.0,0.0
7076,707.6,0.0,0.0
7077,707.7,0.0,0.0
7078,707.8000000000001,0.0,0.0
7079,707.9000000000001,0.0,0.0
7080,708.0,0.0,0.0
7081,708.1,0.0,0.0
7082,708.2,0.0,0.0
7083,708.3000000000001,0.0,0.0
7084,708.4000000000001,0.0,0.0
7085,708.5,0.0,0.0
7086,708.6,0.0,0.0
7087,708.7,0.0,0.0
7088,708.8000000000001,0.0,0.0
7089,708.9000000000001,0.0,0.0
7090,709.0,0.0,0.0
7091,709.1,0.0,0.0
7092,709.2,0.0,0.0
7093,709.3000000000001,0.0,0.0
7094,709.4000000000001,0.0,0.0
7095,709.5,0.0,0.0
7096,709.6,0.0,0.0
7097,709.7,0.0,0.0
7098,709.8000000000001,0.0,0.0
7099,709.9000000000001,0.0,0.0
7100,710.0,0.0,0.0
7101,710.1,0.0,0.0
7102,710.2,0.0,0.0
7103,710.3000000000001,0.0,0.0
7104,710.4000000000001,0.0,0.0
7105,710.5,0.0,0.0
7106,710.6,0.0,0.0
7107,710.7,0.0,0.0
7108,710.8000000000001,0.0,0.0
7109,710.9000000000001,0.0,0.0
7110,711.0,0.0,0.0
7111,711.1,0.0,0.0
7112,711.2,0.0,0.0
7113,711.3000000000001,0.0,0.0
7114,711.4000000000001,0.0,0.0
7115,711.5,0.0,0.0
7116,711.6,0.0,0.0
7117,711.7,0.0,0.0
7118,711.8000000000001,0.0,0.0
7119,711.9000000000001,0.0,0.0
7120,712.0,0.0,0.0
7121,712.1,0.0,0.0
7122,712.2,0.0,0.0
7123,712.3000000000001,0.0,0.0
7124,712.4000000000001,0.0,0.0
7125,712.5,0.0,0.0
7126,712.6,0.0,0.0
7127,712.7,0.0,0.0
7128,712.8000000000001,0.0,0.0
7129,712.9000000000001,0.0,0.0
7130,713.0,0.0,0.0
7131,713.1,0.0,0.0
7132,713.2,0.0,0.0
7133,713.3000000000001,0.0,0.0
7134,713.4000000000001,0.0,0.0
7135,713.5,0.0,0.0
7136,713.6,0.0,0.0
7137,713.7,0.0,0.0
7138,713.8000000000001,0.0,0.0
7139,713.9000000000001,0.0,0.0
7140,714.0,0.0,0.0
7141,714.1,0.0,0.0
7142,714.2,0.0,0.0
7143,714.3000000000001,0.0,0.0
7144,714.4000000000001,0.0,0.0
7145,714.5,0.0,0.0
7146,714.6,0.0,0.0
7147,714.7,0.0,0.0
7148,714.8000000000001,0.0,0.0
7149,714.9000000000001,0.0,0.0
7150,715.0,0.0,0.0
7151,715.1,0.0,0.0
7152,715.2,0.0,0.0
7153,715.3000000000001,0.0,0.0
7154,715.4000000000001,0.0,0.0
7155,715.5,0.0,0.0
7156,715.6,0.0,0.0
7157,715.7,0.0,0.0
7158,715.8000000000001,0.0,0.0
7159,715.9000000000001,0.0,0.0
7160,716.0,0.0,0.0
7161,716.1,0.0,0.0
7162,716.2,0.0,0.0
7163,716.3000000000001,0.0,0.0
7164,716.4000000000001,0.0,0.0
7165,716.5,0.0,0.0
7166,716.6,0.0,0.0
7167,716.7,0.0,0.0
7168,716.8000000000001,0.0,0.0
7169,716.9000000000001,0.0,0.0
7170,717.0,0.0,0.0
7171,717.1,0.0,0.0
7172,717.2,0.0,0.0
7173,717.3000000000001,0.0,0.0
7174,717.4000000000001,0.0,0.0
7175,717.5,0.0,0.0
7176,717.6,0.0,0.0
7177,717.7,0.0,0.0
7178,717.8000000000001,0.0,0.0
7179,717.9000000000001,0.0,0.0
7180,718.0,0.0,0.0
7181,718.1,0.0,0.0
7182,718.2,0.0,0.0
7183,718.3000000000001,0.0,0.0
7184,718.4000000000001,0.0,0.0
7185,718.5,0.0,0.0
7186,718.6,0.0,0.0
7187,718.7,0.0,0.0
7188,718.8000000000001,0.0,0.0
7189,718.9000000000001,0.0,0.0
7190,719.0,0.0,0.0
7191,719.1,0.0,0.0
7192,719.2,0.0,0.0
7193,719.3000000000001,0.0,0.0
7194,719.4000000000001,0.0,0.0
7195,719.5,0.0,0.0
7196,719.6,0.0,0.0
7197,719.7,0.0,0.0
7198,719.8000000000001,0.0,0.0
7199,719.9000000000001,0.0,0.0
7200,720.0,0.0,0.0
7201,720.1,0.0,0.0
7202,720.2,0.0,0.0
7203,720.3000000000001,0.0,0.0
7204,720.4000000000001,0.0,0.0
7205,720.5,0.0,0.0
7206,720.6,0.0,0.0
7207,720.7,0.0,0.0
7208,720.8000000000001,0.0,0.0
7209,720.9000000000001,0.0,0.0
7210,721.0,0.0,0.0
7211,721.1,0.0,0.0
7212,721.2,0.0,0.0
7213,721.3000000000001,0.0,0.0
7214,721.4000000000001,0.0,0.0
7215,721.5,0.0,0.0
7216,721.6,0.0,0.0
7217,721.7,0.0,0.0
7218,721.8000000000001,0.0,0.0
7219,721.9000000000001,0.0,0.0
7220,722.0,0.0,0.0
7221,722.1,0.0,0.0
7222,722.2,0.0,0.0
7223,722.3000000000001,0.0,0.0
7224,722.4000000000001,0.0,0.0
7225,722.5,0.0,0.0
7226,722.6,0.0,0.0
7227,722.7,0.0,0.0
7228,722.8000000000001,0.0,0.0
7229,722.9000000000001,0.0,0.0
7230,723.0,0.0,0.0
7231,723.1,0.0,0.0
7232,723.2,0.0,0.0
7233,723.3000000000001,0.0,0.0
7234,723.4000000000001,0.0,0.0
7235,723.5,0.0,0.0
7236,723.6,0.0,0.0
7237,723.7,0.0,0.0
7238,723.8000000000001,0.0,0.0
7239,723.9000000000001,0.0,0.0
7240,724.0,0.0,0.0
7241,724.1,0.0,0.0
7242,724.2,0.0,0.0
7243,724.3000000000001,0.0,0.0
7244,724.4000000000001,0.0,0.0
7245,724.5,0.0,0.0
7246,724.6,0.0,0.0
7247,724.7,0.0,0.0
7248,724.8000000000001,0.0,0.0
7249,724.9000000000001,0.0,0.0
7250,725.0,0.0,0.0
7251,725.1,0.0,0.0
7252,725.2,0.0,0.0
7253,725.3000000000001,0.0,0.0
7254,725.4000000000001,0.0,0.0
7255,725.5,0.0,0.0
7256,725.6,0.0,0.0
7257,725.7,0.0,0.0
7258,725.8000000000001,0.0,0.0
7259,725.9000000000001,0.0,0.0
7260,726.0,0.0,0.0
7261,726.1,0.0,0.0
7262,726.2,0.0,0.0
7263,726.3000000000001,0.0,0.0
7264,726.4000000000001,0.0,0.0
7265,726.5,0.0,0.0
7266,726.6,0.0,0.0
7267,726.7,0.0,0.0
7268,726.8000000000001,0.0,0.0
7269,726.9000000000001,0.0,0.0
7270,727.0,0.0,0.0
7271,727.1,0.0,0.0
7272,727.2,0.0,0.0
7273,727.3000000000001,0.0,0.0
7274,727.4000000000001,0.0,0.0
7275,727.5,0.0,0.0
7276,727.6,0.0,0.0
7277,727.7,0.0,0.0
7278,727.8000000000001,0.0,0.0
7279,727.9000000000001,0.0,0.0
7280,728.0,0.0,0.0
7281,728.1,0.0,0.0
7282,728.2,0.0,0.0
7283,728.3000000000001,0.0,0.0
7284,728.4000000000001,0.0,0.0
7285,728.5,0.0,0.0
7286,728.6,0.0,0.0
7287,728.7,0.0,0.0
7288,728.8000000000001,0.0,0.0
7289,728.9000000000001,0.0,0.0
7290,729.0,0.0,0.0
7291,729.1,0.0,0.0
7292,729.2,0.0,0.0
7293,729.3000000000001,0.0,0.0
7294,729.4000000000001,0.0,0.0
7295,729.5,0.0,0.0
7296,729.6,0.0,0.0
7297,729.7,0.0,0.0
7298,729.8000000000001,0.0,0.0
7299,729.9000000000001,0.0,0.0
7300,730.0,0.0,0.0
7301,730.1,0.0,0.0
7302,730.2,0.0,0.0
7303,730.3000000000001,0.0,0.0
7304,730.4000000000001,0.0,0.0
7305,730.5,0.0,0.0
7306,730.6,0.0,0.0
7307,730.7,0.0,0.0
7308,730.8000000000001,0.0,0.0
7309,730.9000000000001,0.0,0.0
7310,731.0,0.0,0.0
7311,731.1,0.0,0.0
7312,731.2,0.0,0.0
7313,731.3000000000001,0.0,0.0
7314,731.4000000000001,0.0,0.0
7315,731.5,0.0,0.0
7316,731.6,0.0,0.0
7317,731.7,0.0,0.0
7318,731.8000000000001,0.0,0.0
7319,731.9000000000001,0.0,0.0
7320,732.0,0.0,0.0
7321,732.1,0.0,0.0
7322,732.2,0.0,0.0
7323,732.3000000000001,0.0,0.0
7324,732.4000000000001,0.0,0.0
7325,732.5,0.0,0.0
7326,732.6,0.0,0.0
7327,732.7,0.0,0.0
7328,732.8000000000001,0.0,0.0
7329,732.9000000000001,0.0,0.0
7330,733.0,0.0,0.0
7331,733.1,0.0,0.0
7332,733.2,0.0,0.0
7333,733.3000000000001,0.0,0.0
7334,733.4000000000001,0.0,0.0
7335,733.5,0.0,0.0
7336,733.6,0.0,0.0
7337,733.7,0.0,0.0
7338,733.8000000000001,0.0,0.0
7339,733.9000000000001,0.0,0.0
7340,734.0,0.0,0.0
7341,734.1,0.0,0.0
7342,734.2,0.0,0.0
7343,734.3000000000001,0.0,0.0
7344,734.4000000000001,0.0,0.0
7345,734.5,0.0,0.0
7346,734.6,0.0,0.0
7347,734.7,0.0,0.0
7348,734.8000000000001,0.0,0.0
7349,734.9000000000001,0.0,0.0
7350,735.0,0.0,0.0
7351,735.1,0.0,0.0
7352,735.2,0.0,0.0
7353,735.3000000000001,0.0,0.0
7354,735.4000000000001,0.0,0.0
7355,735.5,0.0,0.0
7356,735.6,0.0,0.0
7357,735.7,0.0,0.0
7358,735.8000000000001,0.0,0.0
7359,735.9000000000001,0.0,0.0
7360,736.0,0.0,0.0
7361,736.1,0.0,0.0
7362,736.2,0.0,0.0
7363,736.3000000000001,0.0,0.0
7364,736.4000000000001,0.0,0.0
7365,736.5,0.0,0.0
7366,736.6,0.0,0.0
7367,736.7,0.0,0.0
7368,736.8000000000001,0.0,0.0
7369,736.9000000000001,0.0,0.0
7370,737.0,0.0,0.0
7371,737.1,0.0,0.0
7372,737.2,0.0,0.0
7373,737.3000000000001,0.0,0.0
7374,737.4000000000001,0.0,0.0
7375,737.5,0.0,0.0
7376,737.6,0.0,0.0
7377,737.7,0.0,0.0
7378,737.8000000000001,0.0,0.0
7379,737.9000000000001,0.0,0.0
7380,738.0,0.0,0.0
7381,738.1,0.0,0.0
7382,738.2,0.0,0.0
7383,738.3000000000001,0.0,0.0
7384,738.4000000000001,0.0,0.0
7385,738.5,0.0,0.0
7386,738.6,0.0,0.0
7387,738.7,0.0,0.0
7388,738.8000000000001,0.0,0.0
7389,738.9000000000001,0.0,0.0
7390,739.0,0.0,0.0
7391,739.1,0.0,0.0
7392,739.2,0.0,0.0
7393,739.3000000000001,0.0,0.0
7394,739.4000000000001,0.0,0.0
7395,739.5,0.0,0.0
7396,739.6,0.0,0.0
7397,739.7,0.0,0.0
7398,739.8000000000001,0.0,0.0
7399,739.9000000000001,0.0,0.0
7400,740.0,0.0,0.0
7401,740.1,0.0,0.0
7402,740.2,0.0,0.0
7403,740.3000000000001,0.0,0.0
7404,740.4000000000001,0.0,0.0
7405,740.5,0.0,0.0
7406,740.6,0.0,0.0
7407,740.7,0.0,0.0
7408,740.8000000000001,0.0,0.0
7409,740.9000000000001,0.0,0.0
7410,741.0,0.0,0.0
7411,741.1,0.0,0.0
7412,741.2,0.0,0.0
7413,741.3000000000001,0.0,0.0
7414,741.4000000000001,0.0,0.0
7415,741.5,0.0,0.0
7416,741.6,0.0,0.0
7417,741.7,0.0,0.0
7418,741.8000000000001,0.0,0.0
7419,741.9000000000001,0.0,0.0
7420,742.0,0.0,0.0
7421,742.1,0.0,0.0
7422,742.2,0.0,0.0
7423,742.3000000000001,0.0,0.0
7424,742.4000000000001,0.0,0.0
7425,742.5,0.0,0.0
7426,742.6,0.0,0.0
7427,742.7,0.0,0.0
7428,742.8000000000001,0.0,0.0
7429,742.9000000000001,0.0,0.0
7430,743.0,0.0,0.0
7431,743.1,0.0,0.0
7432,743.2,0.0,0.0
7433,743.3000000000001,0.0,0.0
7434,743.4000000000001,0.0,0.0
7435,743.5,0.0,0.0
7436,743.6,0.0,0.0
7437,743.7,0.0,0.0
7438,743.8000000000001,0.0,0.0
7439,743.9000000000001,0.0,0.0
7440,744.0,0.0,0.0
7441,744.1,0.0,0.0
7442,744.2,0.0,0.0
7443,744.3000000000001,0.0,0.0
7444,744.4000000000001,0.0,0.0
7445,744.5,0.0,0.0
7446,744.6,0.0,0.0
7447,744.7,0.0,0.0
7448,744.8000000000001,0.0,0.0
7449,744.9000000000001,0.0,0.0
7450,745.0,0.0,0.0
7451,745.1,0.0,0.0
7452,745.2,0.0,0.0
7453,745.3000000000001,0.0,0.0
7454,745.4000000000001,0.0,0.0
7455,745.5,0.0,0.0
7456,745.6,0.0,0.0
7457,745.7,0.0,0.0
7458,745.8000000000001,0.0,0.0
7459,745.9000000000001,0.0,0.0
7460,746.0,0.0,0.0
7461,746.1,0.0,0.0
7462,746.2,0.0,0.0
7463,746.3000000000001,0.0,0.0
7464,746.4000000000001,0.0,0.0
7465,746.5,0.0,0.0
7466,746.6,0.0,0.0
7467,746.7,0.0,0.0
7468,746.8000000000001,0.0,0.0
7469,746.9000000000001,0.0,0.0
7470,747.0,0.0,0.0
7471,747.1,0.0,0.0
7472,747.2,0.0,0.0
7473,747.3000000000001,0.0,0.0
7474,747.4000000000001,0.0,0.0
7475,747.5,0.0,0.0
7476,747.6,0.0,0.0
7477,747.7,0.0,0.0
7478,747.8000000000001,0.0,0.0
7479,747.9000000000001,0.0,0.0
7480,748.0,0.0,0.0
7481,748.1,0.0,0.0
7482,748.2,0.0,0.0
7483,748.3000000000001,0.0,0.0
7484,748.4000000000001,0.0,0.0
7485,748.5,0.0,0.0
7486,748.6,0.0,0.0
7487,748.7,0.0,0.0
7488,748.8000000000001,0.0,0.0
7489,748.9000000000001,0.0,0.0
7490,749.0,0.0,0.0
7491,749.1,0.0,0.0
7492,749.2,0.0,0.0
7493,749.3000000000001,0.0,0.0
7494,749.4000000000001,0.0,0.0
7495,749.5,0.0,0.0
7496,749.6,0.0,0.0
7497,749.7,0.0,0.0
7498,749.8000000000001,0.0,0.0
7499,749.9000000000001,0.0,0.0
7500,750.0,0.0,0.0
7501,750.1,0.0,0.0
7502,750.2,0.0,0.0
7503,750.3000000000001,0.0,0.0
7504,750.4000000000001,0.0,0.0
7505,750.5,0.0,0.0
7506,750.6,0.0,0.0
7507,750.7,0.0,0.0
7508,750.8000000000001,0.0,0.0
7509,750.9000000000001,0.0,0.0
7510,751.0,0.0,0.0
7511,751.1,0.0,0.0
7512,751.2,0.0,0.0
7513,751.3000000000001,0.0,0.0
7514,751.4000000000001,0.0,0.0
7515,751.5,0.0,0.0
7516,751.6,0.0,0.0
7517,751.7,0.0,0.0
7518,751.8000000000001,0.0,0.0
7519,751.9000000000001,0.0,0.0
7520,752.0,0.0,0.0
7521,752.1,0.0,0.0
7522,752.2,0.0,0.0
7523,752.3000000000001,0.0,0.0
7524,752.4000000000001,0.0,0.0
7525,752.5,0.0,0.0
7526,752.6,0.0,0.0
7527,752.7,0.0,0.0
7528,752.8000000000001,0.0,0.0
7529,752.9000000000001,0.0,0.0
7530,753.0,0.0,0.0
7531,753.1,0.0,0.0
7532,753.2,0.0,0.0
7533,753.3000000000001,0.0,0.0
7534,753.4000000000001,0.0,0.0
7535,753.5,0.0,0.0
7536,753.6,0.0,0.0
7537,753.7,0.0,0.0
7538,753.8000000000001,0.0,0.0
7539,753.9000000000001,0.0,0.0
7540,754.0,0.0,0.0
7541,754.1,0.0,0.0
7542,754.2,0.0,0.0
7543,754.3000000000001,0.0,0.0
7544,754.4000000000001,0.0,0.0
7545,754.5,0.0,0.0
7546,754.6,0.0,0.0
7547,754.7,0.0,0.0
7548,754.8000000000001,0.0,0.0
7549,754.9000000000001,0.0,0.0
7550,755.0,0.0,0.0
7551,755.1,0.0,0.0
7552,755.2,0.0,0.0
7553,755.3000000000001,0.0,0.0
7554,755.4000000000001,0.0,0.0
7555,755.5,0.0,0.0
7556,755.6,0.0,0.0
7557,755.7,0.0,0.0
7558,755.8000000000001,0.0,0.0
7559,755.9000000000001,0.0,0.0
7560,756.0,0.0,0.0
7561,756.1,0.0,0.0
7562,756.2,0.0,0.0
7563,756.3000000000001,0.0,0.0
7564,756.4000000000001,0.0,0.0
7565,756.5,0.0,0.0
7566,756.6,0.0,0.0
7567,756.7,0.0,0.0
7568,756.8000000000001,0.0,0.0
7569,756.9000000000001,0.0,0.0
7570,757.0,0.0,0.0
7571,757.1,0.0,0.0
7572,757.2,0.0,0.0
7573,757.3000000000001,0.0,0.0
7574,757.4000000000001,0.0,0.0
7575,757.5,0.0,0.0
7576,757.6,0.0,0.0
7577,757.7,0.0,0.0
7578,757.8000000000001,0.0,0.0
7579,757.9000000000001,0.0,0.0
7580,758.0,0.0,0.0
7581,758.1,0.0,0.0
7582,758.2,0.0,0.0
7583,758.3000000000001,0.0,0.0
7584,758.4000000000001,0.0,0.0
7585,758.5,0.0,0.0
7586,758.6,0.0,0.0
7587,758.7,0.0,0.0
7588,758.8000000000001,0.0,0.0
7589,758.9000000000001,0.0,0.0
7590,759.0,0.0,0.0
7591,759.1,0.0,0.0
7592,759.2,0.0,0.0
7593,759.3000000000001,0.0,0.0
7594,759.4000000000001,0.0,0.0
7595,759.5,0.0,0.0
7596,759.6,0.0,0.0
7597,759.7,0.0,0.0
7598,759.8000000000001,0.0,0.0
7599,759.9000000000001,0.0,0.0
7600,760.0,0.0,0.0
7601,760.1,0.0,0.0
7602,760.2,0.0,0.0
7603,760.3000000000001,0.0,0.0
7604,760.4000000000001,0.0,0.0
7605,760.5,0.0,0.0
7606,760.6,0.0,0.0
7607,760.7,0.0,0.0
7608,760.8000000000001,0.0,0.0
7609,760.9000000000001,0.0,0.0
7610,761.0,0.0,0.0
7611,761.1,0.0,0.0
7612,761.2,0.0,0.0
7613,761.3000000000001,0.0,0.0
7614,761.4000000000001,0.0,0.0
7615,761.5,0.0,0.0
7616,761.6,0.0,0.0
7617,761.7,0.0,0.0
7618,761.8000000000001,0.0,0.0
7619,761.9000000000001,0.0,0.0
7620,762.0,0.0,0.0
7621,762.1,0.0,0.0
7622,762.2,0.0,0.0
7623,762.3000000000001,0.0,0.0
7624,762.4000000000001,0.0,0.0
7625,762.5,0.0,0.0
7626,762.6,0.0,0.0
7627,762.7,0.0,0.0
7628,762.8000000000001,0.0,0.0
7629,762.9000000000001,0.0,0.0
7630,763.0,0.0,0.0
7631,763.1,0.0,0.0
7632,763.2,0.0,0.0
7633,763.3000000000001,0.0,0.0
7634,763.4000000000001,0.0,0.0
7635,763.5,0.0,0.0
7636,763.6,0.0,0.0
7637,763.7,0.0,0.0
7638,763.8000000000001,0.0,0.0
7639,763.9000000000001,0.0,0.0
7640,764.0,0.0,0.0
7641,764.1,0.0,0.0
7642,764.2,0.0,0.0
7643,764.3000000000001,0.0,0.0
7644,764.4000000000001,0.0,0.0
7645,764.5,0.0,0.0
7646,764.6,0.0,0.0
7647,764.7,0.0,0.0
7648,764.8000000000001,0.0,0.0
7649,764.9000000000001,0.0,0.0
7650,765.0,0.0,0.0
7651,765.1,0.0,0.0
7652,765.2,0.0,0.0
7653,765.3000000000001,0.0,0.0
7654,765.4000000000001,0.0,0.0
7655,765.5,0.0,0.0
7656,765.6,0.0,0.0
7657,765.7,0.0,0.0
7658,765.8000000000001,0.0,0.0
7659,765.9000000000001,0.0,0.0
7660,766.0,0.0,0.0
7661,766.1,0.0,0.0
7662,766.2,0.0,0.0
7663,766.3000000000001,0.0,0.0
7664,766.4000000000001,0.0,0.0
7665,766.5,0.0,0.0
7666,766.6,0.0,0.0
7667,766.7,0.0,0.0
7668,766.8000000000001,0.0,0.0
7669,766.9000000000001,0.0,0.0
7670,767.0,0.0,0.0
7671,767.1,0.0,0.0
7672,767.2,0.0,0.0
7673,767.3000000000001,0.0,0.0
7674,767.4000000000001,0.0,0.0
7675,767.5,0.0,0.0
7676,767.6,0.0,0.0
7677,767.7,0.0,0.0
7678,767.8000000000001,0.0,0.0
7679,767.9000000000001,0.0,0.0
7680,768.0,0.0,0.0
7681,768.1,0.0,0.0
7682,768.2,0.0,0.0
7683,768.3000000000001,0.0,0.0
7684,768.4000000000001,0.0,0.0
7685,768.5,0.0,0.0
7686,768.6,0.0,0.0
7687,768.7,0.0,0.0
7688,768.8000000000001,0.0,0.0
7689,768.9000000000001,0.0,0.0
7690,769.0,0.0,0.0
7691,769.1,0.0,0.0
7692,769.2,0.0,0.0
7693,769.3000000000001,0.0,0.0
7694,769.4000000000001,0.0,0.0
7695,769.5,0.0,0.0
7696,769.6,0.0,0.0
7697,769.7,0.0,0.0
7698,769.8000000000001,0.0,0.0
7699,769.9000000000001,0.0,0.0
7700,770.0,0.0,0.0
7701,770.1,0.0,0.0
7702,770.2,0.0,0.0
7703,770.3000000000001,0.0,0.0
7704,770.4000000000001,0.0,0.0
7705,770.5,0.0,0.0
7706,770.6,0.0,0.0
7707,770.7,0.0,0.0
7708,770.8000000000001,0.0,0.0
7709,770.9000000000001,0.0,0.0
7710,771.0,0.0,0.0
7711,771.1,0.0,0.0
7712,771.2,0.0,0.0
7713,771.3000000000001,0.0,0.0
7714,771.4000000000001,0.0,0.0
7715,771.5,0.0,0.0
7716,771.6,0.0,0.0
7717,771.7,0.0,0.0
7718,771.8000000000001,0.0,0.0
7719,771.9000000000001,0.0,0.0
7720,772.0,0.0,0.0
7721,772.1,0.0,0.0
7722,772.2,0.0,0.0
7723,772.3000000000001,0.0,0.0
7724,772.4000000000001,0.0,0.0
7725,772.5,0.0,0.0
7726,772.6,0.0,0.0
7727,772.7,0.0,0.0
7728,772.8000000000001,0.0,0.0
7729,772.9000000000001,0.0,0.0
7730,773.0,0.0,0.0
7731,773.1,0.0,0.0
7732,773.2,0.0,0.0
7733,773.3000000000001,0.0,0.0
7734,773.4000000000001,0.0,0.0
7735,773.5,0.0,0.0
7736,773.6,0.0,0.0
7737,773.7,0.0,0.0
7738,773.8000000000001,0.0,0.0
7739,773.9000000000001,0.0,0.0
7740,774.0,0.0,0.0
7741,774.1,0.0,0.0
7742,774.2,0.0,0.0
7743,774.3000000000001,0.0,0.0
7744,774.4000000000001,0.0,0.0
7745,774.5,0.0,0.0
7746,774.6,0.0,0.0
7747,774.7,0.0,0.0
7748,774.8000000000001,0.0,0.0
7749,774.9000000000001,0.0,0.0
7750,775.0,0.0,0.0
7751,775.1,0.0,0.0
7752,775.2,0.0,0.0
7753,775.3000000000001,0.0,0.0
7754,775.4000000000001,0.0,0.0
7755,775.5,0.0,0.0
7756,775.6,0.0,0.0
7757,775.7,0.0,0.0
7758,775.8000000000001,0.0,0.0
7759,775.9000000000001,0.0,0.0
7760,776.0,0.0,0.0
7761,776.1,0.0,0.0
7762,776.2,0.0,0.0
7763,776.3000000000001,0.0,0.0
7764,776.4000000000001,0.0,0.0
7765,776.5,0.0,0.0
7766,776.6,0.0,0.0
7767,776.7,0.0,0.0
7768,776.8000000000001,0.0,0.0
7769,776.9000000000001,0.0,0.0
7770,777.0,0.0,0.0
7771,777.1,0.0,0.0
7772,777.2,0.0,0.0
7773,777.3000000000001,0.0,0.0
7774,777.4000000000001,0.0,0.0
7775,777.5,0.0,0.0
7776,777.6,0.0,0.0
7777,777.7,0.0,0.0
7778,777.8000000000001,0.0,0.0
7779,777.9000000000001,0.0,0.0
7780,778.0,0.0,0.0
7781,778.1,0.0,0.0
7782,778.2,0.0,0.0
7783,778.3000000000001,0.0,0.0
7784,778.4000000000001,0.0,0.0
7785,778.5,0.0,0.0
7786,778.6,0.0,0.0
7787,778.7,0.0,0.0
7788,778.8000000000001,0.0,0.0
7789,778.9000000000001,0.0,0.0
7790,779.0,0.0,0.0
7791,779.1,0.0,0.0
7792,779.2,0.0,0.0
7793,779.3000000000001,0.0,0.0
7794,779.4000000000001,0.0,0.0
7795,779.5,0.0,0.0
7796,779.6,0.0,0.0
7797,779.7,0.0,0.0
7798,779.8000000000001,0.0,0.0
7799,779.9000000000001,0.0,0.0
7800,780.0,0.0,0.0
7801,780.1,0.0,0.0
7802,780.2,0.0,0.0
7803,780.3000000000001,0.0,0.0
7804,780.4000000000001,0.0,0.0
7805,780.5,0.0,0.0
7806,780.6,0.0,0.0
7807,780.7,0.0,0.0
7808,780.8000000000001,0.0,0.0
7809,780.9000000000001,0.0,0.0
7810,781.0,0.0,0.0
7811,781.1,0.0,0.0
7812,781.2,0.0,0.0
7813,781.3000000000001,0.0,0.0
7814,781.4000000000001,0.0,0.0
7815,781.5,0.0,0.0
7816,781.6,0.0,0.0
7817,781.7,0.0,0.0
7818,781.8000000000001,0.0,0.0
7819,781.9000000000001,0.0,0.0
7820,782.0,0.0,0.0
7821,782.1,0.0,0.0
7822,782.2,0.0,0.0
7823,782.3000000000001,0.0,0.0
7824,782.4000000000001,0.0,0.0
7825,782.5,0.0,0.0
7826,782.6,0.0,0.0
7827,782.7,0.0,0.0
7828,782.8000000000001,0.0,0.0
7829,782.9000000000001,0.0,0.0
7830,783.0,0.0,0.0
7831,783.1,0.0,0.0
7832,783.2,0.0,0.0
7833,783.3000000000001,0.0,0.0
7834,783.4000000000001,0.0,0.0
7835,783.5,0.0,0.0
7836,783.6,0.0,0.0
7837,783.7,0.0,0.0
7838,783.8000000000001,0.0,0.0
7839,783.9000000000001,0.0,0.0
7840,784.0,0.0,0.0
7841,784.1,0.0,0.0
7842,784.2,0.0,0.0
7843,784.3000000000001,0.0,0.0
7844,784.4000000000001,0.0,0.0
7845,784.5,0.0,0.0
7846,784.6,0.0,0.0
7847,784.7,0.0,0.0
