,bins,data,MC
6330,633.0,0.0,0.0
6331,633.1,0.0,0.0
6332,633.2,0.0,0.0
6333,633.3000000000001,0.0,0.0
6334,633.4000000000001,0.0,0.0
6335,633.5,0.0,0.0
6336,633.6,0.0,0.0
6337,633.7,0.0,0.0
6338,633.8000000000001,0.0,0.0
6339,633.9000000000001,0.0,0.0
6340,634.0,0.0,0.0
6341,634.1,0.0,0.0
6342,634.2,0.0,0.0
6343,634.3000000000001,0.0,0.0
6344,634.4000000000001,0.0,0.0
6345,634.5,0.0,0.0
6346,634.6,0.0,0.0
6347,634.7,0.0,0.0
6348,634.8000000000001,0.0,0.0
6349,634.9000000000001,0.0,0.0
6350,635.0,0.0,0.0
6351,635.1,0.0,0.0
6352,635.2,0.0,0.0
6353,635.3000000000001,0.0,0.0
6354,635.4000000000001,0.0,0.0
6355,635.5,0.0,0.0
6356,635.6,0.0,0.0
6357,635.7,0.0,0.0
6358,635.8000000000001,0.0,0.0
6359,635.9000000000001,0.0,0.0
6360,636.0,0.0,0.0
6361,636.1,0.0,0.0
6362,636.2,0.0,0.0
6363,636.3000000000001,0.0,0.0
6364,636.4000000000001,0.0,0.0
6365,636.5,0.0,0.0
6366,636.6,0.0,0.0
6367,636.7,0.0,0.0
6368,636.8000000000001,0.0,0.0
6369,636.9000000000001,0.0,0.0
6370,637.0,0.0,0.0
6371,637.1,0.0,0.0
6372,637.2,0.0,0.0
6373,637.3000000000001,0.0,0.0
6374,637.4000000000001,0.0,0.0
6375,637.5,0.0,0.0
6376,637.6,0.0,0.0
6377,637.7,0.0,0.0
6378,637.8000000000001,0.0,0.0
6379,637.9000000000001,0.0,0.0
6380,638.0,0.0,0.0
6381,638.1,0.0,0.0
6382,638.2,0.0,0.0
6383,638.3000000000001,0.0,0.0
6384,638.4000000000001,0.0,0.0
6385,638.5,0.0,0.0
6386,638.6,0.0,0.0
6387,638.7,0.0,0.0
6388,638.8000000000001,0.0,0.0
6389,638.9000000000001,0.0,0.0
6390,639.0,0.0,0.0
6391,639.1,0.0,0.0
6392,639.2,0.0,0.0
6393,639.3000000000001,0.0,0.0
6394,639.4000000000001,0.0,0.0
6395,639.5,0.0,0.0
6396,639.6,0.0,0.0
6397,639.7,0.0,0.0
6398,639.8000000000001,0.0,0.0
6399,639.9000000000001,0.0,0.0
6400,640.0,0.0,0.0
6401,640.1,0.0,0.0
6402,640.2,0.0,0.0
6403,640.3000000000001,0.0,0.0
6404,640.4000000000001,0.0,0.0
6405,640.5,0.0,0.0
6406,640.6,0.0,0.0
6407,640.7,0.0,0.0
6408,640.8000000000001,0.0,0.0
6409,640.9000000000001,0.0,0.0
6410,641.0,0.0,0.0
6411,641.1,0.0,0.0
6412,641.2,0.0,0.0
6413,641.3000000000001,0.0,0.0
6414,641.4000000000001,0.0,0.0
6415,641.5,0.0,0.0
6416,641.6,0.0,0.0
6417,641.7,0.0,0.0
6418,641.8000000000001,0.0,0.0
6419,641.9000000000001,0.0,0.0
6420,642.0,0.0,0.0
6421,642.1,0.0,0.0
6422,642.2,0.0,0.0
6423,642.3000000000001,0.0,0.0
6424,642.4000000000001,0.0,0.0
6425,642.5,0.0,0.0
6426,642.6,0.0,0.0
6427,642.7,0.0,0.0
6428,642.8000000000001,0.0,0.0
6429,642.9000000000001,0.0,0.0
6430,643.0,0.0,0.0
6431,643.1,0.0,0.0
6432,643.2,0.0,0.0
6433,643.3000000000001,0.0,0.0
6434,643.4000000000001,0.0,0.0
6435,643.5,0.0,0.0
6436,643.6,0.0,0.0
6437,643.7,0.0,0.0
6438,643.8000000000001,0.0,0.0
6439,643.9000000000001,0.0,0.0
6440,644.0,0.0,0.0
6441,644.1,0.0,0.0
6442,644.2,0.0,0.0
6443,644.3000000000001,0.0,0.0
6444,644.4000000000001,0.0,0.0
6445,644.5,0.0,0.0
6446,644.6,0.0,0.0
6447,644.7,0.0,0.0
6448,644.8000000000001,0.0,0.0
6449,644.9000000000001,0.0,0.0
6450,645.0,0.0,0.0
6451,645.1,0.0,0.0
6452,645.2,0.0,0.0
6453,645.3000000000001,0.0,0.0
6454,645.4000000000001,0.0,0.0
6455,645.5,0.0,0.0
6456,645.6,0.0,0.0
6457,645.7,0.0,0.0
6458,645.8000000000001,0.0,0.0
6459,645.9000000000001,0.0,0.0
6460,646.0,0.0,0.0
6461,646.1,0.0,0.0
6462,646.2,0.0,0.0
6463,646.3000000000001,0.0,0.0
6464,646.4000000000001,0.0,0.0
6465,646.5,0.0,0.0
6466,646.6,0.0,0.0
6467,646.7,0.0,0.0
6468,646.8000000000001,0.0,0.0
6469,646.9000000000001,0.0,0.0
6470,647.0,0.0,0.0
6471,647.1,0.0,0.0
6472,647.2,0.0,0.0
6473,647.3000000000001,0.0,0.0
6474,647.4000000000001,0.0,0.0
6475,647.5,0.0,0.0
6476,647.6,0.0,0.0
6477,647.7,0.0,0.0
6478,647.8000000000001,0.0,0.0
6479,647.9000000000001,0.0,0.0
6480,648.0,0.0,0.0
6481,648.1,0.0,0.0
6482,648.2,0.0,0.0
6483,648.3000000000001,0.0,0.0
6484,648.4000000000001,0.0,0.0
6485,648.5,0.0,0.0
6486,648.6,0.0,0.0
6487,648.7,0.0,0.0
6488,648.8000000000001,0.0,0.0
6489,648.9000000000001,0.0,0.0
6490,649.0,0.0,0.0
6491,649.1,0.0,0.0
6492,649.2,0.0,0.0
6493,649.3000000000001,0.0,0.0
6494,649.4000000000001,0.0,0.0
6495,649.5,0.0,0.0
6496,649.6,0.0,0.0
6497,649.7,0.0,0.0
6498,649.8000000000001,0.0,0.0
6499,649.9000000000001,0.0,0.0
6500,650.0,0.0,0.0
6501,650.1,0.0,0.0
6502,650.2,0.0,0.0
6503,650.3000000000001,0.0,0.0
6504,650.4000000000001,0.0,0.0
6505,650.5,0.0,0.0
6506,650.6,0.0,0.0
6507,650.7,0.0,0.0
6508,650.8000000000001,0.0,0.0
6509,650.9000000000001,0.0,0.0
6510,651.0,0.0,0.0
6511,651.1,0.0,0.0
6512,651.2,0.0,0.0
6513,651.3000000000001,0.0,0.0
6514,651.4000000000001,0.0,0.0
6515,651.5,0.0,0.0
6516,651.6,0.0,0.0
6517,651.7,0.0,0.0
6518,651.8000000000001,0.0,0.0
6519,651.9000000000001,0.0,0.0
6520,652.0,0.0,0.0
6521,652.1,0.0,0.0
6522,652.2,0.0,0.0
6523,652.3000000000001,0.0,0.0
6524,652.4000000000001,0.0,0.0
6525,652.5,0.0,0.0
6526,652.6,0.0,0.0
6527,652.7,0.0,0.0
6528,652.8000000000001,0.0,0.0
6529,652.9000000000001,0.0,0.0
6530,653.0,0.0,0.0
6531,653.1,0.0,0.0
6532,653.2,0.0,0.0
6533,653.3000000000001,0.0,0.0
6534,653.4000000000001,0.0,0.0
6535,653.5,0.0,0.0
6536,653.6,0.0,0.0
6537,653.7,0.0,0.0
6538,653.8000000000001,0.0,0.0
6539,653.9000000000001,0.0,0.0
6540,654.0,0.0,0.0
6541,654.1,0.0,0.0
6542,654.2,0.0,0.0
6543,654.3000000000001,0.0,0.0
6544,654.4000000000001,0.0,0.0
6545,654.5,0.0,0.0
6546,654.6,0.0,0.0
6547,654.7,0.0,0.0
6548,654.8000000000001,0.0,0.0
6549,654.9000000000001,0.0,0.0
6550,655.0,0.0,0.0
6551,655.1,0.0,0.0
6552,655.2,0.0,0.0
6553,655.3000000000001,0.0,0.0
6554,655.4000000000001,0.0,0.0
6555,655.5,0.0,0.0
6556,655.6,0.0,0.0
6557,655.7,0.0,0.0
6558,655.8000000000001,0.0,0.0
6559,655.9000000000001,0.0,0.0
6560,656.0,0.0,0.0
6561,656.1,0.0,0.0
6562,656.2,0.0,0.0
6563,656.3000000000001,0.0,0.0
6564,656.4000000000001,0.0,0.0
6565,656.5,0.0,0.0
6566,656.6,0.0,0.0
6567,656.7,0.0,0.0
6568,656.8000000000001,0.0,0.0
6569,656.9000000000001,0.0,0.0
6570,657.0,0.0,0.0
6571,657.1,0.0,0.0
6572,657.2,0.0,0.0
6573,657.3000000000001,0.0,0.0
6574,657.4000000000001,0.0,0.0
6575,657.5,0.0,0.0
6576,657.6,0.0,0.0
6577,657.7,0.0,0.0
6578,657.8000000000001,0.0,0.0
6579,657.9000000000001,0.0,0.0
6580,658.0,0.0,0.0
6581,658.1,0.0,0.0
6582,658.2,0.0,0.0
6583,658.3000000000001,0.0,0.0
6584,658.4000000000001,0.0,0.0
6585,658.5,0.0,0.0
6586,658.6,0.0,0.0
6587,658.7,0.0,0.0
6588,658.8000000000001,0.0,0.0
6589,658.9000000000001,0.0,0.0
6590,659.0,0.0,0.0
6591,659.1,0.0,0.0
6592,659.2,0.0,0.0
6593,659.3000000000001,0.0,0.0
6594,659.4000000000001,0.0,0.0
6595,659.5,0.0,0.0
6596,659.6,0.0,0.0
6597,659.7,0.0,0.0
6598,659.8000000000001,0.0,0.0
6599,659.9000000000001,0.0,0.0
6600,660.0,0.0,0.0
6601,660.1,0.0,0.0
6602,660.2,0.0,0.0
6603,660.3000000000001,0.0,0.0
6604,660.4000000000001,0.0,0.0
6605,660.5,0.0,0.0
6606,660.6,0.0,0.0
6607,660.7,0.0,0.0
6608,660.8000000000001,0.0,0.0
6609,660.9000000000001,0.0,0.0
6610,661.0,0.0,0.0
6611,661.1,0.0,0.0
6612,661.2,0.0,0.0
6613,661.3000000000001,0.0,0.0
6614,661.4000000000001,0.0,0.0
6615,661.5,0.0,0.0
6616,661.6,0.0,0.0
6617,661.7,0.0,0.0
6618,661.8000000000001,0.0,0.0
6619,661.9000000000001,0.0,0.0
6620,662.0,0.0,0.0
6621,662.1,0.0,0.0
6622,662.2,0.0,0.0
6623,662.3000000000001,0.0,0.0
6624,662.4000000000001,0.0,0.0
6625,662.5,0.0,0.0
6626,662.6,0.0,0.0
6627,662.7,0.0,0.0
6628,662.8000000000001,0.0,0.0
6629,662.9000000000001,0.0,0.0
6630,663.0,0.0,0.0
6631,663.1,0.0,0.0
6632,663.2,0.0,0.0
6633,663.3000000000001,0.0,0.0
6634,663.4000000000001,0.0,0.0
6635,663.5,0.0,0.0
6636,663.6,0.0,0.0
6637,663.7,0.0,0.0
6638,663.8000000000001,0.0,0.0
6639,663.9000000000001,0.0,0.0
6640,664.0,0.0,0.0
6641,664.1,0.0,0.0
6642,664.2,0.0,0.0
6643,664.3000000000001,0.0,0.0
6644,664.4000000000001,0.0,0.0
6645,664.5,0.0,0.0
6646,664.6,0.0,0.0
6647,664.7,0.0,0.0
6648,664.8000000000001,0.0,0.0
6649,664.9000000000001,0.0,0.0
6650,665.0,0.0,0.0
6651,665.1,0.0,0.0
6652,665.2,0.0,0.0
6653,665.3000000000001,0.0,0.0
6654,665.4000000000001,0.0,0.0
6655,665.5,0.0,0.0
6656,665.6,0.0,0.0
6657,665.7,0.0,0.0
6658,665.8000000000001,0.0,0.0
6659,665.9000000000001,0.0,0.0
6660,666.0,0.0,0.0
6661,666.1,0.0,0.0
6662,666.2,0.0,0.0
6663,666.3000000000001,0.0,0.0
6664,666.4000000000001,0.0,0.0
6665,666.5,0.0,0.0
6666,666.6,0.0,0.0
6667,666.7,0.0,0.0
6668,666.8000000000001,0.0,0.0
6669,666.9000000000001,0.0,0.0
6670,667.0,0.0,0.0
6671,667.1,0.0,0.0
6672,667.2,0.0,0.0
6673,667.3000000000001,0.0,0.0
6674,667.4000000000001,0.0,0.0
6675,667.5,0.0,0.0
6676,667.6,0.0,0.0
6677,667.7,0.0,0.0
6678,667.8000000000001,0.0,0.0
6679,667.9000000000001,0.0,0.0
6680,668.0,0.0,0.0
6681,668.1,0.0,0.0
6682,668.2,0.0,0.0
6683,668.3000000000001,0.0,0.0
6684,668.4000000000001,0.0,0.0
6685,668.5,0.0,0.0
6686,668.6,0.0,0.0
6687,668.7,0.0,0.0
6688,668.8000000000001,0.0,0.0
6689,668.9000000000001,0.0,0.0
6690,669.0,0.0,0.0
6691,669.1,0.0,0.0
6692,669.2,0.0,0.0
6693,669.3000000000001,0.0,0.0
6694,669.4000000000001,0.0,0.0
6695,669.5,0.0,0.0
6696,669.6,0.0,0.0
6697,669.7,0.0,0.0
6698,669.8000000000001,0.0,0.0
6699,669.9000000000001,0.0,0.0
6700,670.0,0.0,0.0
6701,670.1,0.0,0.0
6702,670.2,0.0,0.0
6703,670.3000000000001,0.0,0.0
6704,670.4000000000001,0.0,0.0
6705,670.5,0.0,0.0
6706,670.6,0.0,0.0
6707,670.7,0.0,0.0
6708,670.8000000000001,0.0,0.0
6709,670.9000000000001,0.0,0.0
6710,671.0,0.0,0.0
6711,671.1,0.0,0.0
6712,671.2,0.0,0.0
6713,671.3000000000001,0.0,0.0
6714,671.4000000000001,0.0,0.0
6715,671.5,0.0,0.0
6716,671.6,0.0,0.0
6717,671.7,0.0,0.0
6718,671.8000000000001,0.0,0.0
6719,671.9000000000001,0.0,0.0
6720,672.0,0.0,0.0
6721,672.1,0.0,0.0
6722,672.2,0.0,0.0
6723,672.3000000000001,0.0,0.0
6724,672.4000000000001,0.0,0.0
6725,672.5,0.0,0.0
6726,672.6,0.0,0.0
6727,672.7,0.0,0.0
6728,672.8000000000001,0.0,0.0
6729,672.9000000000001,0.0,0.0
6730,673.0,0.0,0.0
6731,673.1,0.0,0.0
6732,673.2,0.0,0.0
6733,673.3000000000001,0.0,0.0
6734,673.4000000000001,0.0,0.0
6735,673.5,0.0,0.0
6736,673.6,0.0,0.0
6737,673.7,0.0,0.0
6738,673.8000000000001,0.0,0.0
6739,673.9000000000001,0.0,0.0
6740,674.0,0.0,0.0
6741,674.1,0.0,0.0
6742,674.2,0.0,0.0
6743,674.3000000000001,0.0,0.0
6744,674.4000000000001,0.0,0.0
6745,674.5,0.0,0.0
6746,674.6,0.0,0.0
6747,674.7,0.0,0.0
6748,674.8000000000001,0.0,0.0
6749,674.9000000000001,0.0,0.0
6750,675.0,0.0,0.0
6751,675.1,0.0,0.0
6752,675.2,0.0,0.0
6753,675.3000000000001,0.0,0.0
6754,675.4000000000001,0.0,0.0
6755,675.5,0.0,0.0
6756,675.6,0.0,0.0
6757,675.7,0.0,0.0
6758,675.8000000000001,0.0,0.0
6759,675.9000000000001,0.0,0.0
6760,676.0,0.0,0.0
6761,676.1,0.0,0.0
6762,676.2,0.0,0.0
6763,676.3000000000001,0.0,0.0
6764,676.4000000000001,0.0,0.0
6765,676.5,0.0,0.0
6766,676.6,0.0,0.0
6767,676.7,0.0,0.0
6768,676.8000000000001,0.0,0.0
6769,676.9000000000001,0.0,0.0
6770,677.0,0.0,0.0
6771,677.1,0.0,0.0
6772,677.2,0.0,0.0
6773,677.3000000000001,0.0,0.0
6774,677.4000000000001,0.0,0.0
6775,677.5,0.0,0.0
6776,677.6,0.0,0.0
6777,677.7,0.0,0.0
6778,677.8000000000001,0.0,0.0
6779,677.9000000000001,0.0,0.0
6780,678.0,0.0,0.0
6781,678.1,0.0,0.0
6782,678.2,0.0,0.0
6783,678.3000000000001,0.0,0.0
6784,678.4000000000001,0.0,0.0
6785,678.5,0.0,0.0
6786,678.6,0.0,0.0
6787,678.7,0.0,0.0
6788,678.8000000000001,0.0,0.0
6789,678.9000000000001,0.0,0.0
6790,679.0,0.0,0.0
6791,679.1,0.0,0.0
6792,679.2,0.0,0.0
6793,679.3000000000001,0.0,0.0
6794,679.4000000000001,0.0,0.0
6795,679.5,0.0,0.0
6796,679.6,0.0,0.0
6797,679.7,0.0,0.0
6798,679.8000000000001,0.0,0.0
6799,679.9000000000001,0.0,0.0
6800,680.0,0.0,0.0
6801,680.1,0.0,0.0
6802,680.2,0.0,0.0
6803,680.3000000000001,0.0,0.0
6804,680.4000000000001,0.0,0.0
6805,680.5,0.0,0.0
6806,680.6,0.0,0.0
6807,680.7,0.0,0.0
6808,680.8000000000001,0.0,0.0
6809,680.9000000000001,0.0,0.0
6810,681.0,0.0,0.0
6811,681.1,0.0,0.0
6812,681.2,0.0,0.0
6813,681.3000000000001,0.0,0.0
6814,681.4000000000001,0.0,0.0
6815,681.5,0.0,0.0
6816,681.6,0.0,0.0
6817,681.7,0.0,0.0
6818,681.8000000000001,0.0,0.0
6819,681.9000000000001,0.0,0.0
6820,682.0,0.0,0.0
6821,682.1,0.0,0.0
6822,682.2,0.0,0.0
6823,682.3000000000001,0.0,0.0
6824,682.4000000000001,0.0,0.0
6825,682.5,0.0,0.0
6826,682.6,0.0,0.0
6827,682.7,0.0,0.0
6828,682.8000000000001,0.0,0.0
6829,682.9000000000001,0.0,0.0
6830,683.0,0.0,0.0
6831,683.1,0.0,0.0
6832,683.2,0.0,0.0
6833,683.3000000000001,0.0,0.0
6834,683.4000000000001,0.0,0.0
6835,683.5,0.0,0.0
6836,683.6,0.0,0.0
6837,683.7,0.0,0.0
6838,683.8000000000001,0.0,0.0
6839,683.9000000000001,0.0,0.0
6840,684.0,0.0,0.0
6841,684.1,0.0,0.0
6842,684.2,0.0,0.0
6843,684.3000000000001,0.0,0.0
6844,684.4000000000001,0.0,0.0
6845,684.5,0.0,0.0
6846,684.6,0.0,0.0
6847,684.7,0.0,0.0
6848,684.8000000000001,0.0,0.0
6849,684.9000000000001,0.0,0.0
6850,685.0,0.0,0.0
6851,685.1,0.0,0.0
6852,685.2,0.0,0.0
6853,685.3000000000001,0.0,0.0
6854,685.4000000000001,0.0,0.0
6855,685.5,0.0,0.0
6856,685.6,0.0,0.0
6857,685.7,0.0,0.0
6858,685.8000000000001,0.0,0.0
6859,685.9000000000001,0.0,0.0
6860,686.0,0.0,0.0
6861,686.1,0.0,0.0
6862,686.2,0.0,0.0
6863,686.3000000000001,0.0,0.0
6864,686.4000000000001,0.0,0.0
6865,686.5,0.0,0.0
6866,686.6,0.0,0.0
6867,686.7,0.0,0.0
6868,686.8000000000001,0.0,0.0
6869,686.9000000000001,0.0,0.0
6870,687.0,0.0,0.0
6871,687.1,0.0,0.0
6872,687.2,0.0,0.0
6873,687.3000000000001,0.0,0.0
6874,687.4000000000001,0.0,0.0
6875,687.5,0.0,0.0
6876,687.6,0.0,0.0
6877,687.7,0.0,0.0
6878,687.8000000000001,0.0,0.0
6879,687.9000000000001,0.0,0.0
6880,688.0,0.0,0.0
6881,688.1,0.0,0.0
6882,688.2,0.0,0.0
6883,688.3000000000001,0.0,0.0
6884,688.4000000000001,0.0,0.0
6885,688.5,0.0,0.0
6886,688.6,0.0,0.0
6887,688.7,0.0,0.0
6888,688.8000000000001,0.0,0.0
6889,688.9000000000001,0.0,0.0
6890,689.0,0.0,0.0
6891,689.1,0.0,0.0
6892,689.2,0.0,0.0
6893,689.3000000000001,0.0,0.0
6894,689.4000000000001,0.0,0.0
6895,689.5,0.0,0.0
6896,689.6,0.0,0.0
6897,689.7,0.0,0.0
6898,689.8000000000001,0.0,0.0
6899,689.9000000000001,0.0,0.0
6900,690.0,0.0,0.0
6901,690.1,0.0,0.0
6902,690.2,0.0,0.0
6903,690.3000000000001,0.0,0.0
6904,690.4000000000001,0.0,0.0
6905,690.5,0.0,0.0
6906,690.6,0.0,0.0
6907,690.7,0.0,0.0
6908,690.8000000000001,0.0,0.0
6909,690.9000000000001,0.0,0.0
6910,691.0,0.0,0.0
6911,691.1,0.0,0.0
6912,691.2,0.0,0.0
6913,691.3000000000001,0.0,0.0
6914,691.4000000000001,0.0,0.0
6915,691.5,0.0,0.0
6916,691.6,0.0,0.0
6917,691.7,0.0,0.0
6918,691.8000000000001,0.0,0.0
6919,691.9000000000001,0.0,0.0
6920,692.0,0.0,0.0
6921,692.1,0.0,0.0
6922,692.2,0.0,0.0
6923,692.3000000000001,0.0,0.0
6924,692.4000000000001,0.0,0.0
6925,692.5,0.0,0.0
6926,692.6,0.0,0.0
6927,692.7,0.0,0.0
6928,692.8000000000001,0.0,0.0
6929,692.9000000000001,0.0,0.0
6930,693.0,0.0,0.0
6931,693.1,0.0,0.0
6932,693.2,0.0,0.0
6933,693.3000000000001,0.0,0.0
6934,693.4000000000001,0.0,0.0
6935,693.5,0.0,0.0
6936,693.6,0.0,0.0
6937,693.7,0.0,0.0
6938,693.8000000000001,0.0,0.0
6939,693.9000000000001,0.0,0.0
6940,694.0,0.0,0.0
6941,694.1,0.0,0.0
6942,694.2,0.0,0.0
6943,694.3000000000001,0.0,0.0
6944,694.4000000000001,0.0,0.0
6945,694.5,0.0,0.0
6946,694.6,0.0,0.0
6947,694.7,0.0,0.0
6948,694.8000000000001,0.0,0.0
6949,694.9000000000001,0.0,0.0
6950,695.0,0.0,0.0
6951,695.1,0.0,0.0
6952,695.2,0.0,0.0
6953,695.3000000000001,0.0,0.0
6954,695.4000000000001,0.0,0.0
6955,695.5,0.0,0.0
6956,695.6,0.0,0.0
6957,695.7,0.0,0.0
6958,695.8000000000001,0.0,0.0
6959,695.9000000000001,0.0,0.0
6960,696.0,0.0,0.0
6961,696.1,0.0,0.0
6962,696.2,0.0,0.0
6963,696.3000000000001,0.0,0.0
6964,696.4000000000001,0.0,0.0
6965,696.5,0.0,0.0
6966,696.6,0.0,0.0
6967,696.7,0.0,0.0
6968,696.8000000000001,0.0,0.0
6969,696.9000000000001,0.0,0.0
6970,697.0,0.0,0.0
6971,697.1,0.0,0.0
6972,697.2,0.0,0.0
6973,697.3000000000001,0.0,0.0
6974,697.4000000000001,0.0,0.0
6975,697.5,0.0,0.0
6976,697.6,0.0,0.0
6977,697.7,0.0,0.0
6978,697.8000000000001,0.0,0.0
6979,697.9000000000001,0.0,0.0
6980,698.0,0.0,0.0
6981,698.1,0.0,0.0
6982,698.2,0.0,0.0
6983,698.3000000000001,0.0,0.0
6984,698.4000000000001,0.0,0.0
6985,698.5,0.0,0.0
6986,698.6,0.0,0.0
6987,698.7,0.0,0.0
6988,698.8000000000001,0.0,0.0
6989,698.9000000000001,0.0,0.0
6990,699.0,0.0,0.0
6991,699.1,0.0,0.0
6992,699.2,0.0,0.0
6993,699.3000000000001,0.0,0.0
6994,699.4000000000001,0.0,0.0
6995,699.5,0.0,0.0
6996,699.6,0.0,0.0
6997,699.7,0.0,0.0
6998,699.8000000000001,0.0,0.0
6999,699.9000000000001,0.0,0.0
7000,700.0,0.0,0.0
7001,700.1,0.0,0.0
7002,700.2,0.0,0.0
7003,700.3000000000001,0.0,0.0
7004,700.4000000000001,0.0,0.0
7005,700.5,0.0,0.0
7006,700.6,0.0,0.0
7007,700.7,0.0,0.0
7008,700.8000000000001,0.0,0.0
7009,700.9000000000001,0.0,0.0
7010,701.0,0.0,0.0
7011,701.1,0.0,0.0
7012,701.2,0.0,0.0
7013,701.3000000000001,0.0,0.0
7014,701.4000000000001,0.0,0.0
7015,701.5,0.0,0.0
7016,701.6,0.0,0.0
7017,701.7,0.0,0.0
7018,701.8000000000001,0.0,0.0
7019,701.9000000000001,0.0,0.0
7020,702.0,0.0,0.0
7021,702.1,0.0,0.0
7022,702.2,0.0,0.0
7023,702.3000000000001,0.0,0.0
7024,702.4000000000001,0.0,0.0
7025,702.5,0.0,0.0
7026,702.6,0.0,0.0
7027,702.7,0.0,0.0
7028,702.8000000000001,0.0,0.0
7029,702.9000000000001,0.0,0.0
7030,703.0,0.0,0.0
7031,703.1,0.0,0.0
7032,703.2,0.0,0.0
7033,703.3000000000001,0.0,0.0
7034,703.4000000000001,0.0,0.0
7035,703.5,0.0,0.0
7036,703.6,0.0,0.0
7037,703.7,0.0,0.0
7038,703.8000000000001,0.0,0.0
7039,703.9000000000001,0.0,0.0
7040,704.0,0.0,0.0
7041,704.1,0.0,0.0
7042,704.2,0.0,0.0
7043,704.3000000000001,0.0,0.0
7044,704.4000000000001,0.0,0.0
7045,704.5,0.0,0.0
7046,704.6,0.0,0.0
7047,704.7,0.0,0.0
7048,704.8000000000001,0.0,0.0
7049,704.9000000000001,0.0,0.0
7050,705.0,0.0,0.0
7051,705.1,0.0,0.0
7052,705.2,0.0,0.0
7053,705.3000000000001,0.0,0.0
7054,705.4000000000001,0.0,0.0
7055,705.5,0.0,0.0
7056,705.6,0.0,0.0
7057,705.7,0.0,0.0
7058,705.8000000000001,0.0,0.0
7059,705.9000000000001,0.0,0.0
7060,706.0,0.0,0.0
7061,706.1,0.0,0.0
7062,706.2,0.0,0.0
7063,706.3000000000001,0.0,0.0
7064,706.4000000000001,0.0,0.0
7065,706.5,0.0,0.0
7066,706.6,0.0,0.0
7067,706.7,0.0,0.0
7068,706.8000000000001,0.0,0.0
7069,706.9000000000001,0.0,0.0
7070,707.0,0.0,0.0
7071,707.1,0.0,0.0
7072,707.2,0.0,0.0
7073,707.3000000000001,0.0,0.0
7074,707.4000000000001,0.0,0.0
7075,707.5,0.0,0.0
7076,707.6,0.0,0.0
7077,707.7,0.0,0.0
7078,707.8000000000001,0.0,0.0
7079,707.9000000000001,0.0,0.0
7080,708.0,0.0,0.0
7081,708.1,0.0,0.0
7082,708.2,0.0,0.0
7083,708.3000000000001,0.0,0.0
7084,708.4000000000001,0.0,0.0
7085,708.5,0.0,0.0
7086,708.6,0.0,0.0
7087,708.7,0.0,0.0
7088,708.8000000000001,0.0,0.0
7089,708.9000000000001,0.0,0.0
7090,709.0,0.0,0.0
7091,709.1,0.0,0.0
7092,709.2,0.0,0.0
7093,709.3000000000001,0.0,0.0
7094,709.4000000000001,0.0,0.0
7095,709.5,0.0,0.0
7096,709.6,0.0,0.0
7097,709.7,0.0,0.0
7098,709.8000000000001,0.0,0.0
7099,709.9000000000001,0.0,0.0
7100,710.0,0.0,0.0
7101,710.1,0.0,0.0
7102,710.2,0.0,0.0
7103,710.3000000000001,0.0,0.0
7104,710.4000000000001,0.0,0.0
7105,710.5,0.0,0.0
7106,710.6,0.0,0.0
7107,710.7,0.0,0.0
7108,710.8000000000001,0.0,0.0
7109,710.9000000000001,0.0,0.0
7110,711.0,0.0,0.0
7111,711.1,0.0,0.0
7112,711.2,0.0,0.0
7113,711.3000000000001,0.0,0.0
7114,711.4000000000001,0.0,0.0
7115,711.5,0.0,0.0
7116,711.6,0.0,0.0
7117,711.7,0.0,0.0
7118,711.8000000000001,0.0,0.0
7119,711.9000000000001,0.0,0.0
7120,712.0,0.0,0.0
7121,712.1,0.0,0.0
7122,712.2,0.0,0.0
7123,712.3000000000001,0.0,0.0
7124,712.4000000000001,0.0,0.0
7125,712.5,0.0,0.0
7126,712.6,0.0,0.0
7127,712.7,0.0,0.0
7128,712.8000000000001,0.0,0.0
7129,712.9000000000001,0.0,0.0
7130,713.0,0.0,0.0
7131,713.1,0.0,0.0
7132,713.2,0.0,0.0
7133,713.3000000000001,0.0,0.0
7134,713.4000000000001,0.0,0.0
7135,713.5,0.0,0.0
7136,713.6,0.0,0.0
7137,713.7,0.0,0.0
7138,713.8000000000001,0.0,0.0
7139,713.9000000000001,0.0,0.0
7140,714.0,0.0,0.0
7141,714.1,0.0,0.0
7142,714.2,0.0,0.0
7143,714.3000000000001,0.0,0.0
7144,714.4000000000001,0.0,0.0
7145,714.5,0.0,0.0
7146,714.6,0.0,0.0
7147,714.7,0.0,0.0
7148,714.8000000000001,0.0,0.0
7149,714.9000000000001,0.0,0.0
7150,715.0,0.0,0.0
7151,715.1,0.0,0.0
7152,715.2,0.0,0.0
7153,715.3000000000001,0.0,0.0
7154,715.4000000000001,0.0,0.0
7155,715.5,0.0,0.0
7156,715.6,0.0,0.0
7157,715.7,0.0,0.0
7158,715.8000000000001,0.0,0.0
7159,715.9000000000001,0.0,0.0
7160,716.0,0.0,0.0
7161,716.1,0.0,0.0
7162,716.2,0.0,0.0
7163,716.3000000000001,0.0,0.0
7164,716.4000000000001,0.0,0.0
7165,716.5,0.0,0.0
7166,716.6,0.0,0.0
7167,716.7,0.0,0.0
7168,716.8000000000001,0.0,0.0
7169,716.9000000000001,0.0,0.0
7170,717.0,0.0,0.0
7171,717.1,0.0,0.0
7172,717.2,0.0,0.0
